날자,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2017-11-01,1120,노은,승차,0,0,40,103,337,517,262,196,164,179,206,189,172,321,282,490,231,198,202,191,73,4,0,0
2017-11-01,1120,노은,하차,0,0,13,47,166,342,276,162,146,174,243,244,323,304,357,603,357,218,216,212,112,11,0,0
2017-11-01,1121,지족,승차,0,0,17,73,217,299,186,119,119,126,153,154,200,254,320,847,183,164,83,47,24,0,0,0
2017-11-01,1121,지족,하차,0,0,12,41,193,1099,312,119,108,123,147,126,141,109,142,236,153,87,120,127,62,8,0,0
2017-11-01,1122,반석,승차,0,0,39,177,749,1135,578,392,307,306,360,270,330,420,603,994,400,264,275,268,100,0,0,0
2017-11-01,1122,반석,하차,0,0,49,177,489,756,307,211,199,267,273,326,324,467,590,858,435,349,421,455,171,36,0,0
2017-11-02,1101,판암,승차,0,2,109,182,515,704,416,241,240,286,280,233,220,219,295,375,123,99,70,41,22,0,0,0
2017-11-02,1101,판암,하차,0,0,13,72,163,337,160,140,139,185,193,198,239,285,330,480,262,199,208,234,98,34,0,0
2017-11-02,1102,신흥,승차,0,0,76,117,358,462,204,121,103,89,111,92,78,84,107,134,53,28,30,21,4,0,0,0
2017-11-02,1102,신흥,하차,0,0,9,19,79,100,55,61,61,77,96,90,135,188,179,260,145,130,148,124,59,9,0,0
2017-11-02,1103,대동,승차,0,0,95,128,504,799,391,239,225,280,277,262,314,487,553,575,203,217,164,113,84,0,0,0
2017-11-02,1103,대동,하차,0,0,18,48,243,597,367,296,202,230,222,228,254,327,319,572,369,249,293,259,177,22,0,0
2017-11-02,1104,대전,승차,0,0,37,147,523,670,530,543,506,699,766,764,845,869,1033,1078,639,491,359,284,131,3,0,0
2017-11-02,1104,대전,하차,0,0,117,412,863,1154,703,721,761,774,851,778,679,761,757,813,436,244,279,171,70,10,0,0
2017-11-02,1105,중앙로,승차,0,0,25,71,181,344,168,141,169,205,306,349,421,471,514,792,474,402,522,337,139,3,0,0
2017-11-02,1105,중앙로,하차,0,0,17,41,203,554,398,324,356,335,399,383,392,492,538,963,495,231,185,126,88,5,0,0
2017-11-02,1106,중구청,승차,0,0,30,51,153,279,128,142,186,172,216,137,186,219,321,367,108,104,151,78,22,0,0,0
2017-11-02,1106,중구청,하차,0,0,13,51,196,612,356,193,136,143,202,132,110,175,158,315,161,81,74,66,43,9,0,0
2017-11-02,1107,서대전네거리,승차,0,0,90,192,650,978,476,416,338,380,416,394,418,473,530,660,383,327,268,189,85,4,0,0
2017-11-02,1107,서대전네거리,하차,0,0,30,83,313,687,441,294,361,360,456,384,432,573,590,1072,547,310,353,298,151,11,0,0
2017-11-02,1108,오룡,승차,0,0,85,146,452,780,385,230,393,262,252,249,205,313,303,650,282,177,106,82,42,0,0,0
2017-11-02,1108,오룡,하차,0,0,20,69,233,776,365,183,153,205,188,201,274,324,391,532,295,168,218,191,113,0,0,0
2017-11-02,1109,용문,승차,0,0,120,201,637,1200,592,408,377,469,483,426,423,466,495,523,267,261,217,205,116,0,0,0
2017-11-02,1109,용문,하차,0,0,34,59,191,650,588,331,362,326,414,375,470,516,632,1115,575,377,379,344,154,0,0,0
2017-11-02,1110,탄방,승차,0,0,49,140,356,575,292,224,245,262,273,252,336,281,393,788,322,218,285,279,103,0,0,0
2017-11-02,1110,탄방,하차,0,0,50,95,293,1076,412,256,254,245,346,348,294,380,434,855,409,230,222,159,116,0,0,0
2017-11-02,1111,시청,승차,0,1,38,111,305,433,304,306,330,378,448,386,462,536,643,1214,522,480,580,587,184,0,0,0
2017-11-02,1111,시청,하차,0,0,56,139,509,1456,685,445,373,389,462,455,482,555,682,1025,564,327,254,204,110,0,0,0
2017-11-02,1112,정부청사,승차,0,0,26,77,259,520,310,226,283,271,322,304,424,494,663,1539,457,340,379,247,86,0,0,0
2017-11-02,1112,정부청사,하차,0,0,56,159,528,2072,672,347,257,341,364,298,279,343,440,630,361,214,213,168,55,18,0,0
2017-11-02,1113,갈마,승차,0,0,59,98,343,543,315,164,144,142,174,144,145,187,176,233,126,100,101,60,53,0,0,0
2017-11-02,1113,갈마,하차,0,0,16,31,119,151,110,93,127,162,141,152,205,261,277,438,259,165,171,159,111,0,0,0
2017-11-02,1114,월평,승차,0,0,55,112,385,561,278,192,173,221,200,187,220,229,302,367,199,152,220,156,83,0,0,0
2017-11-02,1114,월평,하차,0,0,18,44,70,310,287,173,149,188,201,216,212,258,323,570,319,233,201,210,118,0,0,0
2017-11-02,1115,갑천,승차,0,0,19,31,115,195,114,48,34,45,65,63,50,66,91,123,38,32,59,9,4,1,0,0
2017-11-02,1115,갑천,하차,0,0,7,20,41,124,76,50,63,47,71,49,71,111,81,146,84,50,46,48,20,0,0,0
2017-11-02,1116,유성온천,승차,0,0,91,214,789,1437,591,441,426,434,499,509,552,750,767,930,475,370,423,318,173,0,0,0
2017-11-02,1116,유성온천,하차,0,0,74,107,403,837,654,461,488,461,490,455,524,616,768,1360,692,487,520,434,235,37,0,0
2017-11-02,1117,구암,승차,0,0,46,88,233,413,204,115,113,145,144,129,184,284,194,247,102,79,78,41,18,1,0,0
2017-11-02,1117,구암,하차,0,0,12,58,180,334,146,128,120,128,147,153,182,163,219,274,165,113,114,135,52,7,0,0
2017-11-02,1118,현충원역,승차,0,0,13,39,168,262,126,93,91,177,193,155,224,362,327,330,116,120,151,87,24,0,0,0
2017-11-02,1118,현충원역,하차,0,0,8,39,152,360,358,154,100,145,188,99,69,106,166,261,88,72,86,97,50,2,0,0
2017-11-02,1119,월드컵경기장,승차,0,0,25,79,287,448,195,141,141,126,124,120,106,208,212,356,114,100,85,65,19,1,0,0
2017-11-02,1119,월드컵경기장,하차,0,0,17,46,216,304,120,83,105,91,94,119,132,156,181,306,138,117,105,131,67,5,0,0
2017-11-02,1120,노은,승차,0,0,25,97,342,492,269,179,156,186,191,188,205,314,318,443,265,230,242,211,73,7,0,0
2017-11-02,1120,노은,하차,0,0,10,53,171,327,255,168,149,196,268,250,261,407,387,628,368,227,247,205,114,15,0,0
2017-11-02,1121,지족,승차,0,0,24,58,218,270,158,103,118,151,175,166,230,288,319,900,162,105,127,67,31,0,0,0
2017-11-02,1121,지족,하차,0,0,13,40,184,1078,251,191,94,127,134,133,139,165,176,244,153,103,140,99,78,11,0,0
2017-11-02,1122,반석,승차,0,1,39,184,726,1089,565,362,312,298,350,286,358,452,581,845,393,270,282,245,102,0,0,0
2017-11-02,1122,반석,하차,0,0,61,164,471,776,278,228,189,255,289,283,386,449,584,813,410,336,403,503,166,48,0,0
2017-11-03,1101,판암,승차,0,0,99,178,492,679,392,257,218,262,268,225,221,298,268,465,184,119,88,46,26,0,0,0
2017-11-03,1101,판암,하차,0,0,9,82,161,351,123,142,160,197,185,220,245,346,384,499,260,180,203,249,100,35,0,0
2017-11-03,1102,신흥,승차,0,0,63,88,373,456,211,115,141,105,104,88,76,90,124,154,76,50,33,22,7,0,0,0
2017-11-03,1102,신흥,하차,0,0,8,18,62,102,71,56,84,88,100,111,124,180,182,262,178,102,116,112,53,7,0,0
2017-11-03,1103,대동,승차,0,0,91,142,547,779,399,252,279,293,333,257,357,556,540,604,327,167,135,140,52,0,0,0
2017-11-03,1103,대동,하차,0,0,18,47,246,588,321,230,229,259,212,218,249,365,342,524,363,238,270,316,174,23,0,0
2017-11-03,1104,대전,승차,0,0,28,140,464,680,507,597,658,715,710,874,972,892,1157,1361,1177,761,623,525,192,4,0,0
2017-11-03,1104,대전,하차,0,0,135,367,817,1134,734,765,845,825,995,976,893,1154,1062,1494,894,492,384,226,82,3,0,0
2017-11-03,1105,중앙로,승차,0,0,23,60,172,345,166,136,202,224,406,370,410,526,693,934,539,472,621,494,184,0,0,0
2017-11-03,1105,중앙로,하차,0,0,22,45,167,539,433,309,379,419,476,422,498,667,728,1235,790,347,236,180,112,15,0,0
2017-11-03,1106,중구청,승차,0,0,25,50,158,244,160,112,168,212,160,162,215,237,267,432,126,84,100,69,41,0,0,0
2017-11-03,1106,중구청,하차,0,0,21,37,197,592,346,178,132,122,167,143,144,144,150,266,172,78,70,66,47,3,0,0
2017-11-03,1107,서대전네거리,승차,0,0,104,183,615,962,410,382,419,414,432,475,465,564,532,829,465,318,281,221,102,0,0,0
2017-11-03,1107,서대전네거리,하차,0,0,31,68,312,712,453,361,384,396,439,461,478,597,712,1187,718,365,318,327,164,15,0,0
2017-11-03,1108,오룡,승차,0,1,80,133,451,769,363,224,382,237,257,218,222,347,384,786,320,150,120,117,47,0,0,0
2017-11-03,1108,오룡,하차,0,0,18,53,244,732,344,183,159,189,193,233,285,323,403,641,333,187,177,171,104,1,0,0
2017-11-03,1109,용문,승차,0,0,124,189,678,1181,562,400,374,471,465,396,452,621,528,585,371,358,364,211,132,0,0,0
2017-11-03,1109,용문,하차,0,0,38,52,198,605,574,329,385,376,479,472,504,594,649,1283,883,422,347,353,180,0,0,0
2017-11-03,1110,탄방,승차,0,0,54,135,311,553,297,252,206,265,281,262,324,301,415,884,353,225,307,333,99,0,0,0
2017-11-03,1110,탄방,하차,0,0,40,97,282,1080,434,260,241,255,302,322,289,399,489,941,514,265,200,180,97,0,0,0
2017-11-03,1111,시청,승차,0,0,32,114,284,461,320,297,388,343,358,402,475,597,716,1478,613,455,454,441,210,0,0,0
2017-11-03,1111,시청,하차,0,0,50,136,486,1496,738,374,388,355,450,442,486,575,669,1077,706,396,355,246,165,0,0,0
2017-11-03,1112,정부청사,승차,0,0,30,81,269,491,301,244,292,273,347,434,495,689,809,1756,598,344,317,235,86,8,0,0
2017-11-03,1112,정부청사,하차,0,0,68,154,539,2031,667,278,302,337,367,328,291,414,461,746,472,280,239,210,102,29,0,0
2017-11-03,1113,갈마,승차,0,0,75,117,361,542,263,176,128,130,197,149,168,225,216,262,157,114,81,61,38,0,0,0
2017-11-03,1113,갈마,하차,0,0,15,28,117,136,102,98,138,142,145,190,186,246,325,467,285,203,225,210,109,0,0,0
2017-11-03,1114,월평,승차,0,0,66,102,366,587,283,192,153,201,258,261,260,312,404,608,292,191,138,132,63,0,0,0
2017-11-03,1114,월평,하차,0,0,18,38,80,281,237,226,214,205,229,209,265,295,358,587,358,245,233,252,128,0,0,0
2017-11-03,1115,갑천,승차,0,0,16,31,113,201,79,47,55,65,86,66,60,82,85,142,73,40,31,18,5,0,0,0
2017-11-03,1115,갑천,하차,0,0,7,15,48,105,46,50,62,55,65,70,78,95,91,155,91,57,64,43,31,1,0,0
2017-11-03,1116,유성온천,승차,0,0,96,207,779,1385,558,467,450,530,647,559,727,807,872,1031,647,408,396,315,179,0,0,0
2017-11-03,1116,유성온천,하차,0,0,77,120,390,781,640,462,519,449,518,508,597,642,799,1651,932,563,536,527,287,36,0,0
2017-11-03,1117,구암,승차,0,0,46,93,260,402,184,132,146,147,127,138,136,200,313,357,157,91,92,40,18,0,0,0
2017-11-03,1117,구암,하차,0,0,14,75,210,273,125,135,133,150,137,180,190,236,243,382,178,127,115,138,55,3,0,0
2017-11-03,1118,현충원역,승차,0,0,10,34,176,257,132,75,138,221,213,178,219,309,346,392,182,159,103,87,13,0,0,0
2017-11-03,1118,현충원역,하차,0,0,7,30,147,281,279,122,119,123,159,78,104,153,164,276,93,99,82,100,47,3,0,0
2017-11-03,1119,월드컵경기장,승차,0,0,29,54,256,431,194,133,138,142,183,144,164,233,245,397,194,105,100,66,25,0,0,0
2017-11-03,1119,월드컵경기장,하차,0,0,16,51,213,282,187,124,102,89,145,113,135,179,201,383,198,127,117,120,55,9,0,0
2017-11-03,1120,노은,승차,0,0,42,83,360,480,273,189,186,145,232,186,230,324,341,536,326,251,284,225,78,3,0,0
2017-11-03,1120,노은,하차,0,0,16,43,177,334,274,174,162,184,228,247,293,422,430,696,442,283,234,234,125,13,0,0
2017-11-03,1121,지족,승차,0,0,14,52,238,255,172,139,136,169,145,198,340,300,306,883,171,139,93,60,24,0,0,0
2017-11-03,1121,지족,하차,0,0,13,42,180,1026,254,131,106,128,123,118,132,166,152,239,184,94,96,108,78,8,0,0
2017-11-03,1122,반석,승차,0,1,32,152,723,1061,506,357,329,309,358,323,369,578,653,1072,552,304,287,239,101,0,0,0
2017-11-03,1122,반석,하차,0,0,51,157,459,809,267,216,209,260,369,291,377,477,607,819,549,387,419,441,197,41,0,0
2017-11-04,1101,판암,승차,0,4,99,160,237,394,344,306,307,313,345,269,225,225,280,227,112,90,59,45,19,0,0,0
2017-11-04,1101,판암,하차,0,0,13,75,91,197,168,122,218,182,254,220,242,272,290,284,203,159,196,167,72,39,0,0
2017-11-04,1102,신흥,승차,0,0,46,86,115,187,191,167,137,116,164,109,70,84,114,104,52,32,33,15,9,1,0,0
2017-11-04,1102,신흥,하차,0,0,5,12,43,53,28,75,84,109,93,136,107,120,134,145,102,78,80,80,48,1,0,0
2017-11-04,1103,대동,승차,0,0,72,142,210,391,329,287,293,383,348,269,294,245,320,251,158,140,91,88,64,1,0,0
2017-11-04,1103,대동,하차,0,0,26,42,60,174,174,139,175,192,259,201,254,299,257,297,240,194,217,221,155,18,0,0
2017-11-04,1104,대전,승차,0,0,32,145,371,641,664,828,934,1077,998,1037,1015,1106,1053,889,728,558,556,559,212,1,0,0
2017-11-04,1104,대전,하차,0,0,94,516,616,858,1007,997,1141,1152,1174,1063,1026,914,812,744,428,375,317,139,73,8,0,0
2017-11-04,1105,중앙로,승차,0,0,27,62,75,128,175,158,256,331,488,467,706,774,979,839,629,583,571,515,143,0,0,0
2017-11-04,1105,중앙로,하차,0,0,14,53,85,182,355,367,604,813,936,867,796,777,916,775,474,357,231,165,47,7,0,0
2017-11-04,1106,중구청,승차,0,0,20,37,65,95,128,98,127,158,159,97,106,142,187,124,73,60,73,44,13,1,0,0
2017-11-04,1106,중구청,하차,0,0,8,35,61,120,159,121,114,128,174,164,154,102,150,127,94,70,51,58,20,2,0,0
2017-11-04,1107,서대전네거리,승차,0,0,80,135,218,394,401,383,475,780,618,468,469,505,566,506,394,364,235,214,95,0,0,0
2017-11-04,1107,서대전네거리,하차,0,0,42,82,226,487,487,374,496,510,559,534,566,606,729,690,412,267,273,250,119,7,0,0
2017-11-04,1108,오룡,승차,0,0,66,119,145,335,267,274,440,293,273,232,171,216,205,194,151,102,76,71,37,0,0,0
2017-11-04,1108,오룡,하차,0,0,21,43,100,267,256,160,184,198,235,211,222,292,281,246,163,147,122,135,95,0,0,0
2017-11-04,1109,용문,승차,0,0,112,174,270,482,500,464,503,454,502,476,423,393,565,427,298,274,180,125,58,0,0,0
2017-11-04,1109,용문,하차,0,0,20,67,180,306,408,310,456,457,470,442,478,520,516,493,406,301,268,256,167,0,0,0
2017-11-04,1110,탄방,승차,0,0,46,84,139,209,218,217,247,314,391,329,399,382,422,331,223,260,241,190,73,0,0,0
2017-11-04,1110,탄방,하차,0,0,24,87,130,277,378,329,400,410,446,403,418,389,430,432,254,185,149,156,85,0,0,0
2017-11-04,1111,시청,승차,0,0,41,81,144,248,272,317,485,461,530,516,578,608,581,520,397,408,395,375,152,0,0,0
2017-11-04,1111,시청,하차,0,0,48,117,197,450,652,402,468,486,626,556,513,506,549,568,448,317,260,239,124,0,0,0
2017-11-04,1112,정부청사,승차,0,0,20,79,107,210,253,232,297,373,451,441,495,444,437,471,277,225,197,140,89,0,0,0
2017-11-04,1112,정부청사,하차,0,0,29,97,165,353,349,317,438,473,453,408,307,420,364,375,249,226,182,159,71,26,0,0
2017-11-04,1113,갈마,승차,0,0,69,108,144,272,274,218,200,214,205,189,188,163,180,174,101,103,62,75,43,0,0,0
2017-11-04,1113,갈마,하차,0,0,16,28,50,96,91,129,165,167,207,207,238,248,281,242,198,188,170,140,113,1,0,0
2017-11-04,1114,월평,승차,0,0,67,104,163,244,276,210,230,234,265,264,309,289,319,512,190,143,107,86,54,0,0,0
2017-11-04,1114,월평,하차,0,0,13,33,44,150,209,259,254,264,268,279,274,274,356,331,239,239,184,174,122,0,0,0
2017-11-04,1115,갑천,승차,0,0,11,31,57,77,83,53,63,68,85,88,109,71,83,75,48,42,20,12,13,0,0,0
2017-11-04,1115,갑천,하차,0,0,8,20,27,59,68,92,89,107,78,80,85,93,79,69,37,53,58,35,26,0,0,0
2017-11-04,1116,유성온천,승차,0,1,101,170,300,537,604,539,594,670,713,726,720,719,784,626,407,382,336,264,120,0,0,0
2017-11-04,1116,유성온천,하차,0,0,74,121,230,465,524,537,635,659,699,575,654,657,739,943,533,491,416,411,277,37,0,0
2017-11-04,1117,구암,승차,0,0,36,75,112,168,198,284,316,326,358,420,357,321,251,169,110,89,75,41,38,0,0,0
2017-11-04,1117,구암,하차,0,0,11,64,92,166,300,368,376,332,400,371,289,248,166,161,104,104,107,105,44,6,0,0
2017-11-04,1118,현충원역,승차,0,0,13,35,71,183,134,146,178,211,277,257,214,297,215,186,101,62,60,43,6,0,0,0
2017-11-04,1118,현충원역,하차,0,0,7,28,72,163,252,126,145,149,184,130,103,121,132,124,88,64,73,61,45,0,0,0
2017-11-04,1119,월드컵경기장,승차,0,0,20,49,95,168,175,175,170,210,185,147,163,164,181,140,87,89,71,45,23,0,0,0
2017-11-04,1119,월드컵경기장,하차,0,0,14,59,78,121,144,99,113,91,149,158,124,158,189,183,123,102,83,68,47,2,0,0
2017-11-04,1120,노은,승차,0,0,51,72,133,207,225,232,247,356,366,341,357,285,284,253,176,178,168,132,76,7,0,0
2017-11-04,1120,노은,하차,0,0,15,47,80,183,228,214,266,274,366,306,289,356,340,380,248,178,187,175,95,14,0,0
2017-11-04,1121,지족,승차,0,0,26,48,86,152,159,145,141,165,180,143,133,121,133,140,84,70,73,33,24,0,0,0
2017-11-04,1121,지족,하차,0,0,9,26,45,122,110,80,77,113,116,102,137,174,116,148,95,78,83,80,63,3,0,0
2017-11-04,1122,반석,승차,0,0,35,130,220,464,487,454,550,570,478,416,374,400,443,439,251,153,224,130,74,0,0,0
2017-11-04,1122,반석,하차,0,0,39,127,242,256,273,176,187,259,350,378,386,442,532,489,376,387,381,348,166,54,0,0
2017-11-05,1101,판암,승차,0,0,74,102,118,209,258,221,248,220,245,244,209,177,189,187,115,84,56,43,8,0,0,0
2017-11-05,1101,판암,하차,0,0,7,42,80,75,99,111,102,97,166,164,200,241,283,220,172,130,140,117,54,28,0,0
2017-11-05,1102,신흥,승차,0,0,41,48,58,109,128,147,84,122,103,77,87,72,45,57,21,27,18,13,3,0,0,0
2017-11-05,1102,신흥,하차,0,0,3,14,27,37,42,42,48,52,64,82,82,135,119,113,73,68,61,63,21,4,0,0
2017-11-05,1103,대동,승차,0,0,52,84,124,224,257,231,247,260,258,199,246,166,170,170,96,90,77,79,42,1,0,0
2017-11-05,1103,대동,하차,0,0,13,37,48,92,95,95,108,101,120,187,213,215,263,270,205,212,229,212,112,18,0,0
2017-11-05,1104,대전,승차,0,0,24,114,208,321,435,571,514,633,635,742,871,1114,1096,777,926,845,928,772,231,2,0,0
2017-11-05,1104,대전,하차,0,0,88,339,467,507,530,540,598,757,775,823,685,670,635,538,565,372,273,118,47,8,0,0
2017-11-05,1105,중앙로,승차,0,0,15,23,42,81,105,115,142,200,330,379,491,644,728,614,512,476,391,262,86,0,0,0
2017-11-05,1105,중앙로,하차,0,0,19,88,100,99,228,289,429,546,661,725,748,639,609,478,307,201,127,93,38,8,0,0
2017-11-05,1106,중구청,승차,0,0,12,23,63,71,64,60,68,106,84,97,90,72,73,94,66,37,29,22,19,0,0,0
2017-11-05,1106,중구청,하차,0,0,11,19,32,43,64,98,87,80,76,84,99,101,100,105,53,35,72,34,42,3,0,0
2017-11-05,1107,서대전네거리,승차,0,0,55,73,128,195,231,394,283,311,372,412,406,377,455,333,330,303,211,173,81,0,0,0
2017-11-05,1107,서대전네거리,하차,0,0,29,91,151,314,266,294,253,394,376,406,471,432,412,489,309,249,238,160,89,13,0,0
2017-11-05,1108,오룡,승차,0,0,44,75,104,159,162,174,185,267,194,187,219,142,178,131,94,86,58,47,29,0,0,0
2017-11-05,1108,오룡,하차,0,0,7,31,49,103,125,218,100,107,122,161,193,201,213,214,145,138,179,128,79,0,0,0
2017-11-05,1109,용문,승차,0,0,68,118,144,243,278,382,361,367,358,608,590,447,497,312,227,254,294,112,66,0,0,0
2017-11-05,1109,용문,하차,0,0,13,56,91,376,465,546,559,235,262,387,458,362,396,400,419,264,246,192,137,0,0,0
2017-11-05,1110,탄방,승차,0,0,33,66,80,136,124,150,161,247,267,285,263,234,207,231,184,190,137,93,54,0,0,0
2017-11-05,1110,탄방,하차,0,0,26,53,58,152,200,330,229,255,303,226,254,272,299,245,195,148,166,125,79,0,0,0
2017-11-05,1111,시청,승차,0,1,34,64,86,140,158,157,185,206,288,313,284,346,415,376,311,278,279,215,110,0,0,0
2017-11-05,1111,시청,하차,0,0,14,54,87,146,275,225,255,300,368,334,396,345,344,343,264,204,200,109,85,0,0,0
2017-11-05,1112,정부청사,승차,0,0,31,36,48,116,162,154,167,169,277,290,278,247,315,248,236,183,197,91,53,2,0,0
2017-11-05,1112,정부청사,하차,0,0,21,58,90,143,163,198,246,302,225,258,323,304,239,282,213,184,195,156,65,19,0,0
2017-11-05,1113,갈마,승차,0,0,47,83,103,167,207,167,133,161,195,147,131,123,134,115,77,92,59,42,23,0,0,0
2017-11-05,1113,갈마,하차,0,0,11,19,33,41,51,117,94,98,149,177,192,209,185,206,136,125,157,117,82,0,0,0
2017-11-05,1114,월평,승차,0,0,39,85,72,160,183,177,216,183,214,215,417,250,249,404,139,122,94,70,35,0,0,0
2017-11-05,1114,월평,하차,0,0,14,21,53,106,214,252,183,230,290,236,252,252,318,323,223,263,207,241,102,0,0,0
2017-11-05,1115,갑천,승차,0,0,8,24,20,44,51,62,38,94,62,83,97,57,62,59,36,16,31,4,8,0,0,0
2017-11-05,1115,갑천,하차,0,0,3,14,21,28,70,105,76,47,53,70,67,50,60,42,48,45,35,51,20,0,0,0
2017-11-05,1116,유성온천,승차,0,0,76,120,216,357,420,430,406,434,458,507,489,472,506,452,437,329,254,185,86,0,0,0
2017-11-05,1116,유성온천,하차,0,0,72,108,141,244,327,295,394,333,458,467,546,500,584,665,486,437,438,410,196,29,0,0
2017-11-05,1117,구암,승차,0,0,22,57,55,103,112,110,109,96,113,94,143,115,123,119,93,82,65,37,11,0,0,0
2017-11-05,1117,구암,하차,0,0,7,39,58,58,92,92,90,73,101,110,120,163,127,145,116,90,92,94,27,5,0,0
2017-11-05,1118,현충원역,승차,0,0,9,21,46,92,89,115,138,140,192,224,245,212,228,176,108,68,64,23,7,0,0,0
2017-11-05,1118,현충원역,하차,0,0,8,23,43,95,161,117,113,79,139,126,99,100,128,107,85,77,118,60,30,2,0,0
2017-11-05,1119,월드컵경기장,승차,0,0,21,33,47,93,94,146,134,116,108,106,121,104,110,100,80,39,50,20,14,0,0,0
2017-11-05,1119,월드컵경기장,하차,0,0,3,17,35,63,78,83,69,71,102,85,95,93,140,91,117,115,117,80,43,5,0,0
2017-11-05,1120,노은,승차,0,0,34,52,57,96,150,155,167,192,243,244,224,201,237,195,114,141,171,97,54,3,0,0
2017-11-05,1120,노은,하차,0,0,6,30,40,66,141,135,167,188,223,229,241,256,229,259,176,170,129,133,64,8,0,0
2017-11-05,1121,지족,승차,0,0,18,34,43,79,112,121,86,107,95,106,88,88,84,111,58,54,60,29,22,0,0,0
2017-11-05,1121,지족,하차,0,0,7,15,23,52,70,64,74,55,87,90,97,126,138,120,101,106,102,99,79,6,0,0
2017-11-05,1122,반석,승차,0,0,31,120,147,236,269,328,325,344,339,307,338,312,297,279,207,169,165,117,41,0,0,0
