날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2018-11-17,1117,구암,하차,0,0,21,35,65,125,183,125,146,127,133,147,131,189,172,173,109,112,98,87,37,3,0,0
2018-11-17,1118,현충원역,승차,0,0,18,32,62,191,135,134,198,179,237,241,207,223,191,227,76,77,56,32,13,0,0,0
2018-11-17,1118,현충원역,하차,0,0,4,22,42,115,191,121,162,114,144,139,97,115,135,108,96,75,85,72,24,5,0,0
2018-11-17,1119,월드컵경기장,승차,0,0,22,48,87,170,181,168,195,141,176,146,153,157,207,162,82,94,80,46,11,0,0,0
2018-11-17,1119,월드컵경기장,하차,0,0,7,46,88,108,117,98,96,121,129,140,132,152,174,164,118,104,122,87,45,9,0,0
2018-11-17,1120,노은,승차,0,0,32,66,108,172,247,235,264,327,337,242,252,257,352,249,180,196,132,168,66,2,0,0
2018-11-17,1120,노은,하차,0,0,10,36,72,181,244,196,222,255,334,277,302,299,303,365,241,218,134,193,108,3,0,0
2018-11-17,1121,지족,승차,0,0,21,37,77,131,135,132,154,162,175,161,138,139,164,125,56,51,70,36,13,0,0,0
2018-11-17,1121,지족,하차,0,0,7,26,38,105,105,73,96,124,83,109,117,103,139,117,93,79,78,86,71,9,0,0
2018-11-17,1122,반석,승차,0,0,45,112,219,450,508,442,541,507,544,439,498,425,510,410,229,188,209,183,56,0,0,0
2018-11-17,1122,반석,하차,0,0,36,146,186,287,327,200,260,280,345,336,384,478,584,543,371,317,370,348,158,39,0,0
2018-11-18,1101,판암,승차,0,0,78,92,112,231,247,253,244,226,256,214,220,198,198,127,119,80,81,29,18,0,0,0
2018-11-18,1101,판암,하차,0,0,9,35,65,88,115,131,118,121,157,157,236,229,257,234,176,147,178,157,88,20,0,0
2018-11-18,1102,신흥,승차,0,1,25,39,56,114,120,100,114,101,88,78,74,90,55,56,36,30,20,21,5,0,0,0
2018-11-18,1102,신흥,하차,0,0,4,12,28,51,41,47,47,46,57,67,108,106,89,114,81,69,40,55,38,6,0,0
2018-11-18,1103,대동,승차,0,0,40,74,98,203,235,243,218,234,236,197,206,174,191,169,110,73,49,51,18,0,0,0
2018-11-18,1103,대동,하차,0,0,14,32,52,86,95,122,108,101,153,146,226,201,234,262,194,142,194,196,118,24,0,0
2018-11-18,1104,대전,승차,0,0,27,92,221,309,445,569,567,572,762,834,946,1118,884,755,791,777,840,808,330,6,0,0
2018-11-18,1104,대전,하차,0,0,90,294,382,504,541,614,668,680,795,803,761,593,675,516,516,344,294,126,35,1,0,0
2018-11-18,1105,중앙로,승차,0,0,23,43,40,76,85,111,158,190,380,411,481,625,688,654,465,389,422,255,82,1,0,0
2018-11-18,1105,중앙로,하차,0,0,7,54,45,88,233,288,439,621,684,722,724,605,561,491,307,168,146,77,51,4,0,0
2018-11-18,1106,중구청,승차,0,0,12,29,31,60,61,54,64,90,72,76,70,77,63,49,59,31,25,39,19,0,0,0
2018-11-18,1106,중구청,하차,0,0,6,28,25,51,44,74,60,68,67,97,89,81,95,89,57,56,66,54,41,3,0,0
2018-11-18,1107,서대전네거리,승차,0,0,51,61,97,190,216,343,221,357,353,374,373,368,362,378,319,241,176,148,66,0,0,0
2018-11-18,1107,서대전네거리,하차,0,0,21,79,111,234,236,265,313,318,404,400,365,454,465,439,261,251,183,160,111,10,0,0
2018-11-18,1108,오룡,승차,0,0,31,63,92,173,153,170,156,275,213,189,185,165,154,169,144,51,58,48,23,0,0,0
2018-11-18,1108,오룡,하차,0,0,12,26,51,100,154,204,110,94,127,122,193,199,204,166,162,109,105,128,93,1,0,0
2018-11-18,1109,용문,승차,0,1,60,95,117,207,238,345,520,357,362,439,695,406,427,475,308,340,264,136,104,0,0,0
2018-11-18,1109,용문,하차,0,0,18,63,90,438,385,543,509,251,431,539,427,351,353,424,327,211,240,200,110,0,0,0
2018-11-18,1110,탄방,승차,0,0,27,71,74,91,132,169,122,228,245,247,262,206,234,292,189,157,149,124,44,0,0,0
2018-11-18,1110,탄방,하차,0,0,18,63,45,120,184,245,249,286,323,213,239,240,289,229,177,170,138,97,100,0,0,0
2018-11-18,1111,시청,승차,0,0,34,68,83,131,157,180,180,198,281,324,292,366,357,431,286,255,236,197,99,0,0,0
2018-11-18,1111,시청,하차,0,0,13,64,48,124,257,175,281,315,306,384,330,371,321,292,204,166,192,115,100,3,0,0
2018-11-18,1112,정부청사,승차,0,0,18,41,47,125,141,197,142,173,296,231,274,236,305,300,252,216,224,122,48,0,0,0
2018-11-18,1112,정부청사,하차,0,0,17,58,96,125,191,205,252,277,258,278,316,287,285,255,240,203,170,150,101,17,0,0
2018-11-18,1113,갈마,승차,0,0,46,80,71,160,177,195,146,192,174,141,129,125,150,101,74,85,79,39,31,0,0,0
2018-11-18,1113,갈마,하차,0,0,10,20,19,48,58,103,84,112,149,152,255,228,172,191,152,155,124,103,87,0,0,0
2018-11-18,1114,월평,승차,0,0,43,58,86,175,167,159,191,196,203,246,365,205,251,362,141,116,82,71,40,0,0,0
2018-11-18,1114,월평,하차,0,0,12,22,46,100,199,227,183,250,260,206,281,249,270,269,237,229,200,216,158,0,0,0
2018-11-18,1115,갑천,승차,0,0,10,20,23,43,53,36,43,82,80,61,77,41,59,41,32,15,13,9,5,0,0,0
2018-11-18,1115,갑천,하차,0,0,9,13,21,23,56,89,46,49,43,48,49,53,80,61,30,36,42,30,24,1,0,0
2018-11-18,1116,유성온천,승차,0,0,56,107,170,347,372,445,473,493,554,545,500,539,525,422,336,308,245,217,106,0,0,0
2018-11-18,1116,유성온천,하차,0,0,62,98,137,229,309,331,382,350,464,504,600,498,638,700,453,421,424,371,223,33,0,0
2018-11-18,1117,구암,승차,0,0,15,63,41,83,135,88,102,115,169,81,111,99,123,89,85,62,56,43,9,0,0,0
2018-11-18,1117,구암,하차,0,0,11,29,61,51,102,59,109,83,95,111,89,146,125,139,100,104,97,75,38,1,0,0
2018-11-18,1118,현충원역,승차,0,1,13,17,38,109,98,119,120,139,153,200,177,161,151,152,81,57,35,23,7,0,0,0
2018-11-18,1118,현충원역,하차,0,0,7,21,25,96,139,103,77,64,87,94,93,101,117,96,78,76,89,70,46,7,0,0
2018-11-18,1119,월드컵경기장,승차,0,0,16,28,42,96,121,120,118,130,115,133,127,137,120,97,54,41,58,28,7,0,0,0
2018-11-18,1119,월드컵경기장,하차,0,0,3,29,37,48,86,87,55,85,91,76,101,118,151,100,99,98,111,70,50,5,0,0
2018-11-18,1120,노은,승차,0,0,31,31,66,92,132,131,169,170,222,199,203,233,258,167,132,125,108,100,53,1,0,0
2018-11-18,1120,노은,하차,0,0,5,19,26,64,133,143,150,172,197,267,191,242,245,254,200,180,135,111,94,3,0,0
2018-11-18,1121,지족,승차,0,0,15,24,42,88,100,118,77,100,126,99,123,103,97,105,41,58,53,35,18,0,0,0
2018-11-18,1121,지족,하차,0,0,5,19,21,51,61,71,64,73,68,83,96,101,146,151,114,98,77,100,62,14,0,0
2018-11-18,1122,반석,승차,0,0,25,94,133,215,304,346,318,316,409,360,276,281,313,249,187,155,201,85,59,0,0,0
2018-11-18,1122,반석,하차,0,0,31,60,77,133,206,149,189,191,225,282,305,406,377,372,341,307,319,236,103,29,0,0
2018-11-19,1101,판암,승차,0,0,134,216,629,768,423,263,223,300,282,254,230,294,290,407,140,64,67,29,18,0,0,0
2018-11-19,1101,판암,하차,0,0,12,70,136,336,171,154,200,191,236,218,279,342,349,537,306,232,217,236,102,38,0,0
2018-11-19,1102,신흥,승차,0,1,65,105,322,452,213,125,81,90,117,98,91,108,109,129,61,33,30,14,5,0,0,0
2018-11-19,1102,신흥,하차,0,1,13,16,66,102,58,82,77,78,84,94,132,190,182,313,169,100,114,93,37,4,0,0
2018-11-19,1103,대동,승차,0,2,71,169,540,701,387,248,330,286,294,262,303,438,568,572,225,156,148,106,58,0,0,0
2018-11-19,1103,대동,하차,0,0,24,36,277,558,374,267,224,254,273,234,271,313,351,571,329,231,268,230,138,17,0,0
2018-11-19,1104,대전,승차,0,0,42,178,788,1000,689,582,629,808,816,896,900,837,987,1038,631,442,333,314,97,0,0,0
2018-11-19,1104,대전,하차,0,0,189,604,858,1067,793,734,776,729,771,776,695,760,665,752,394,204,209,124,55,2,0,0
2018-11-19,1105,중앙로,승차,0,0,30,64,179,329,185,178,195,358,397,365,455,475,571,846,442,403,478,290,115,2,0,0
2018-11-19,1105,중앙로,하차,0,0,15,50,191,607,459,356,384,428,403,393,420,555,628,1033,421,211,181,118,56,5,0,0
2018-11-19,1106,중구청,승차,0,0,33,45,134,231,147,131,135,207,183,138,162,206,296,420,124,117,119,73,17,0,0,0
2018-11-19,1106,중구청,하차,0,0,13,51,180,679,300,194,138,128,217,159,110,136,177,305,130,76,70,59,33,6,0,0
2018-11-19,1107,서대전네거리,승차,0,1,105,159,554,1003,459,421,411,437,492,429,494,533,496,659,352,290,211,163,91,1,0,0
2018-11-19,1107,서대전네거리,하차,0,0,36,76,332,694,435,397,400,429,415,395,438,537,652,1136,536,281,325,280,128,18,0,0
2018-11-19,1108,오룡,승차,0,0,84,156,415,835,363,234,238,330,267,202,215,380,404,708,214,101,75,71,32,5,0,0
2018-11-19,1108,오룡,하차,0,0,19,54,213,737,326,181,177,192,222,235,261,328,374,561,265,212,209,185,115,5,0,0
2018-11-19,1109,용문,승차,0,1,140,176,579,1100,578,431,406,533,513,467,610,463,538,570,271,275,286,186,142,0,0,0
2018-11-19,1109,용문,하차,0,0,20,88,239,744,567,374,350,411,468,450,480,619,667,1333,642,400,355,257,147,0,0,0
2018-11-19,1110,탄방,승차,0,0,67,123,308,532,265,262,264,269,316,286,301,336,426,887,309,268,300,267,66,0,0,0
2018-11-19,1110,탄방,하차,0,0,30,81,286,1182,533,343,270,284,351,329,324,383,440,786,382,200,157,145,78,0,0,0
2018-11-19,1111,시청,승차,0,0,45,115,297,443,329,359,404,409,402,423,573,608,712,1333,572,507,561,457,144,0,0,0
2018-11-19,1111,시청,하차,0,0,65,152,477,1479,805,476,388,446,587,486,517,526,673,960,471,254,222,159,97,0,0,0
2018-11-19,1112,정부청사,승차,0,0,40,96,269,511,421,296,342,288,355,366,441,533,735,1685,491,347,351,237,89,0,0,0
2018-11-19,1112,정부청사,하차,0,1,81,181,560,2336,787,345,287,449,432,328,375,365,465,644,331,164,216,164,64,11,0,0
2018-11-19,1113,갈마,승차,0,0,78,120,368,541,303,226,175,189,222,142,181,182,197,231,119,93,84,51,50,0,0,0
2018-11-19,1113,갈마,하차,0,0,16,36,107,159,110,121,119,161,186,184,203,270,326,501,232,147,171,168,102,0,0,0
2018-11-19,1114,월평,승차,0,0,66,109,368,582,300,189,186,221,210,186,190,219,247,379,152,123,141,143,32,0,0,0
2018-11-19,1114,월평,하차,0,0,11,46,109,336,246,186,171,259,222,216,236,277,312,547,273,207,219,166,99,0,0,0
2018-11-19,1115,갑천,승차,0,0,13,38,112,167,79,39,53,65,72,48,56,52,71,117,30,15,30,16,10,0,0,0
2018-11-19,1115,갑천,하차,0,0,6,26,48,98,43,51,39,54,62,54,71,81,78,138,91,49,56,40,28,5,0,0
2018-11-19,1116,유성온천,승차,0,0,110,234,730,1411,601,401,456,499,515,492,595,743,829,1033,464,399,394,262,145,0,0,0
2018-11-19,1116,유성온천,하차,0,0,79,114,411,847,713,469,470,578,578,562,591,672,712,1569,714,507,476,444,211,34,0,0
2018-11-19,1117,구암,승차,0,0,42,77,217,379,202,210,251,326,354,337,308,379,307,262,105,70,70,41,11,0,0,0
2018-11-19,1117,구암,하차,0,0,25,60,160,356,268,319,358,320,355,288,291,261,236,307,136,106,98,85,41,5,0,0
2018-11-19,1118,현충원역,승차,0,0,20,38,175,305,154,100,137,132,180,147,151,296,258,339,103,95,123,88,10,0,0,0
2018-11-19,1118,현충원역,하차,0,0,6,39,134,276,297,113,121,145,201,93,82,141,177,279,105,85,78,88,28,0,0,0
2018-11-19,1119,월드컵경기장,승차,0,0,37,66,291,525,217,154,138,185,169,148,163,198,221,306,106,77,72,63,9,0,0,0
2018-11-19,1119,월드컵경기장,하차,0,0,10,58,196,291,127,111,108,135,138,124,152,179,234,309,199,122,146,114,58,9,0,0
2018-11-19,1120,노은,승차,0,0,48,107,331,522,303,229,216,228,210,191,236,341,342,377,262,237,238,193,72,1,0,0
2018-11-19,1120,노은,하차,0,0,10,50,179,336,292,160,193,248,283,284,306,392,419,657,364,229,200,178,105,9,0,0
2018-11-19,1121,지족,승차,0,0,32,59,201,276,198,111,127,162,172,164,164,206,329,838,176,150,77,64,17,0,0,0
2018-11-19,1121,지족,하차,0,0,16,47,202,1064,287,148,157,156,178,140,114,172,167,232,145,110,134,105,61,4,0,0
2018-11-19,1122,반석,승차,0,0,59,184,840,1334,649,394,356,385,436,334,360,448,700,989,388,282,277,262,99,0,0,0
2018-11-19,1122,반석,하차,0,0,33,173,431,762,288,213,269,300,363,323,408,558,677,1100,471,365,459,509,156,32,0,0
2018-11-20,1101,판암,승차,0,0,129,207,654,733,431,284,241,348,310,232,234,283,312,435,141,74,57,43,28,0,0,0
2018-11-20,1101,판암,하차,0,0,13,58,169,369,168,203,194,202,224,233,285,356,381,520,278,226,244,237,114,25,0,0
2018-11-20,1102,신흥,승차,0,0,62,104,348,459,213,103,88,101,109,95,76,102,108,147,48,36,34,21,7,0,0,0
2018-11-20,1102,신흥,하차,0,0,9,19,69,100,53,72,70,68,82,85,141,208,193,263,166,102,107,105,62,8,0,0
2018-11-20,1103,대동,승차,0,0,75,157,566,706,378,268,333,317,345,250,294,457,592,601,244,181,149,97,53,0,0,0
2018-11-20,1103,대동,하차,0,0,23,47,274,602,423,281,200,281,268,210,287,309,333,540,337,227,262,264,151,29,0,0
2018-11-20,1104,대전,승차,0,0,34,142,529,767,540,523,562,722,833,788,934,894,942,796,537,435,436,254,153,1,0,0
2018-11-20,1104,대전,하차,0,0,133,392,863,1153,706,712,798,785,850,758,726,754,810,746,320,252,216,128,67,5,0,0
2018-11-20,1105,중앙로,승차,0,0,25,65,162,355,198,131,275,283,382,323,458,480,554,735,406,403,480,305,81,0,0,0
2018-11-20,1105,중앙로,하차,0,0,22,45,202,575,432,298,351,382,416,364,451,460,554,984,442,219,154,141,65,5,0,0
2018-11-20,1106,중구청,승차,0,0,26,46,147,242,163,134,145,189,193,145,203,242,334,423,117,121,142,77,18,0,0,0
2018-11-20,1106,중구청,하차,0,0,17,45,185,666,304,200,116,158,223,146,166,161,155,304,131,71,65,74,45,4,0,0
2018-11-20,1107,서대전네거리,승차,0,0,91,174,564,992,451,385,353,404,485,468,501,504,554,711,343,315,235,182,71,2,0,0
2018-11-20,1107,서대전네거리,하차,0,0,36,75,297,703,495,370,373,400,443,418,464,528,632,1192,519,377,314,313,128,23,0,0
2018-11-20,1108,오룡,승차,0,0,84,139,458,798,355,198,243,275,282,239,280,326,390,739,187,122,95,93,30,0,0,0
2018-11-20,1108,오룡,하차,0,0,16,49,220,709,292,169,159,222,205,191,270,341,327,580,244,166,230,192,100,0,0,0
2018-11-20,1109,용문,승차,0,0,122,185,552,1168,610,426,414,393,524,434,563,588,501,567,295,250,312,217,217,0,0,0
2018-11-20,1109,용문,하차,0,0,32,68,280,790,518,313,362,365,500,403,458,565,693,1294,635,381,401,280,122,0,0,0
2018-11-20,1110,탄방,승차,0,0,43,120,318,541,260,248,237,306,334,285,333,329,429,868,319,271,305,336,54,0,0,0
2018-11-20,1110,탄방,하차,0,0,33,83,307,1210,532,345,264,261,355,283,331,345,472,877,387,200,168,152,85,0,0,0
2018-11-20,1111,시청,승차,0,0,39,107,325,509,328,272,363,387,420,409,501,578,717,1277,516,478,585,512,142,0,0,0
2018-11-20,1111,시청,하차,0,0,62,130,494,1431,773,444,386,332,551,506,501,573,666,986,505,257,219,177,92,0,0,0
2018-11-20,1112,정부청사,승차,0,0,26,77,286,489,349,298,256,286,323,354,426,635,742,1656,538,351,337,291,102,0,0,0
2018-11-20,1112,정부청사,하차,0,0,67,166,521,2177,727,328,305,397,415,377,367,357,508,632,324,181,192,172,87,24,0,0
2018-11-20,1113,갈마,승차,0,0,56,111,385,583,283,182,169,148,211,135,140,173,189,229,122,99,71,46,32,0,0,0
2018-11-20,1113,갈마,하차,0,0,20,45,87,155,130,94,124,158,177,163,237,243,324,446,251,164,196,165,101,0,0,0
2018-11-20,1114,월평,승차,0,0,54,120,378,566,299,191,124,172,206,189,198,215,290,428,142,133,147,94,58,0,0,0
2018-11-20,1114,월평,하차,0,0,9,33,111,324,255,155,159,204,207,204,234,258,332,553,295,172,212,182,110,0,0,0
2018-11-20,1115,갑천,승차,0,0,15,36,115,193,75,40,36,57,59,51,49,55,81,96,46,21,23,18,2,0,0,0
2018-11-20,1115,갑천,하차,0,0,6,17,45,100,56,54,43,44,35,55,68,79,68,127,80,55,52,42,27,0,0,0
2018-11-20,1116,유성온천,승차,0,0,100,191,762,1494,610,441,440,511,519,520,590,746,832,927,443,322,421,292,160,0,0,0
2018-11-20,1116,유성온천,하차,0,0,70,129,430,830,768,486,397,497,499,545,583,663,753,1493,705,415,483,454,219,35,0,0
2018-11-20,1117,구암,승차,0,0,35,74,267,403,168,136,121,146,143,136,222,232,185,221,116,63,57,30,12,0,0,0
2018-11-20,1117,구암,하차,0,0,14,49,170,317,151,95,143,125,153,158,175,203,219,300,118,122,115,97,50,6,0,0
2018-11-20,1118,현충원역,승차,0,0,18,31,169,302,144,81,109,130,133,137,197,294,320,317,103,110,147,105,13,0,0,0
2018-11-20,1118,현충원역,하차,0,0,9,36,136,349,336,103,114,124,177,81,90,118,155,297,91,78,90,96,35,5,0,0
2018-11-20,1119,월드컵경기장,승차,0,0,30,70,283,514,207,140,121,133,156,154,163,171,211,361,133,97,87,53,14,0,0,0
2018-11-20,1119,월드컵경기장,하차,0,0,9,46,237,306,115,86,72,111,102,119,141,182,214,342,171,119,146,143,59,5,0,0
2018-11-20,1120,노은,승차,0,0,42,94,328,533,267,193,197,218,204,186,232,308,359,370,247,230,212,189,85,1,0,0
2018-11-20,1120,노은,하차,0,0,12,40,196,304,276,155,182,239,284,271,298,379,433,593,376,208,227,192,104,12,0,0
2018-11-20,1121,지족,승차,0,0,21,64,197,300,169,148,143,167,153,144,189,240,334,955,165,135,84,71,26,0,0,0
2018-11-20,1121,지족,하차,0,0,16,41,179,1170,242,233,103,132,148,101,144,167,149,244,139,95,136,118,61,12,0,0
2018-11-20,1122,반석,승차,0,0,38,225,810,1392,636,410,331,344,370,333,340,420,650,960,398,278,319,212,87,0,0,0
2018-11-20,1122,반석,하차,0,0,45,158,455,775,292,224,245,286,376,339,371,542,719,923,468,425,442,460,171,38,0,0
2018-11-21,1101,판암,승차,0,4,112,218,604,782,400,298,253,346,307,259,272,286,314,418,112,84,66,29,13,0,0,0
2018-11-21,1101,판암,하차,0,0,8,68,146,383,176,130,172,210,276,249,300,400,360,567,274,222,235,256,95,36,0,0
2018-11-21,1102,신흥,승차,0,1,61,89,335,459,220,111,106,120,101,131,102,79,95,193,66,25,44,11,7,0,0,0
2018-11-21,1102,신흥,하차,0,0,9,20,72,106,64,64,67,73,142,125,148,203,179,323,147,80,131,103,37,10,0,0
2018-11-21,1103,대동,승차,0,4,60,148,520,682,416,286,289,312,357,258,356,545,583,605,264,152,107,83,57,4,0,0
2018-11-21,1103,대동,하차,0,0,27,45,262,593,402,264,196,243,235,319,278,306,340,565,312,211,319,282,156,21,0,0
2018-11-21,1104,대전,승차,0,0,43,142,539,694,582,546,539,683,791,855,898,817,844,1051,675,490,303,289,97,1,0,0
2018-11-21,1104,대전,하차,0,0,116,391,794,1085,661,637,775,761,798,820,765,770,757,867,359,239,290,111,63,7,0,0
2018-11-21,1105,중앙로,승차,0,0,24,70,165,346,185,157,324,419,456,419,576,540,596,817,471,397,463,275,90,3,0,0
2018-11-21,1105,중앙로,하차,0,0,22,41,185,670,624,351,433,369,512,476,465,504,538,1074,412,148,157,119,77,6,0,0
2018-11-21,1106,중구청,승차,0,0,25,39,127,243,183,118,146,193,156,170,203,229,297,427,83,108,124,44,21,0,0,0
2018-11-21,1106,중구청,하차,0,0,9,40,183,705,295,151,112,121,206,163,164,140,152,319,120,69,69,66,34,2,0,0
2018-11-21,1107,서대전네거리,승차,0,1,78,162,579,973,465,417,364,421,407,462,529,476,520,646,318,298,210,160,81,0,0,0
2018-11-21,1107,서대전네거리,하차,0,0,35,74,332,683,457,341,367,407,432,433,479,535,628,1093,589,279,330,293,132,10,0,0
2018-11-21,1108,오룡,승차,0,0,78,157,411,823,360,238,288,303,281,276,215,328,471,744,178,111,87,67,29,9,0,0
2018-11-21,1108,오룡,하차,0,0,13,57,205,751,293,230,181,177,247,204,306,306,364,556,273,166,178,182,98,12,0,0
2018-11-21,1109,용문,승차,0,0,110,191,552,1153,506,359,396,388,691,796,488,421,588,583,274,262,668,408,208,0,0,0
2018-11-21,1109,용문,하차,0,0,28,70,198,686,666,517,587,327,465,482,654,577,688,1639,941,365,336,235,120,0,0,0
2018-11-21,1110,탄방,승차,0,0,47,95,314,538,307,216,283,271,323,265,341,342,398,858,306,264,387,287,74,0,0,0
2018-11-21,1110,탄방,하차,0,0,26,81,306,1140,529,323,306,304,362,342,305,367,410,863,390,197,199,116,97,0,0,0
2018-11-21,1111,시청,승차,0,0,35,115,308,496,311,335,366,354,455,447,457,503,824,1491,559,423,536,476,161,0,0,0
2018-11-21,1111,시청,하차,0,0,66,131,425,1465,767,516,369,354,539,495,518,509,675,983,454,260,255,175,101,2,0,0
2018-11-21,1112,정부청사,승차,0,0,21,88,304,511,335,263,318,303,339,400,456,548,800,1737,555,270,339,205,70,0,0,0
2018-11-21,1112,정부청사,하차,0,0,83,158,476,2248,717,324,320,442,404,415,399,360,480,619,291,215,217,156,57,20,0,0
2018-11-21,1113,갈마,승차,0,0,59,107,356,636,299,194,152,159,172,136,204,162,187,242,118,85,73,48,29,0,0,0
2018-11-21,1113,갈마,하차,0,0,19,34,95,141,118,91,119,213,191,201,217,215,329,425,221,153,184,184,106,0,0,0
2018-11-21,1114,월평,승차,0,0,69,110,328,619,284,186,172,168,214,181,248,229,300,423,155,120,110,115,51,0,0,0
2018-11-21,1114,월평,하차,0,0,14,42,104,313,224,163,144,226,221,199,220,256,352,521,246,198,261,200,113,0,0,0
2018-11-21,1115,갑천,승차,0,0,18,30,102,186,87,46,55,52,54,39,48,40,62,103,39,25,27,11,9,0,0,0
2018-11-21,1115,갑천,하차,0,0,7,21,41,90,40,59,33,43,43,56,67,73,98,132,81,39,53,55,24,0,0,0
2018-11-21,1116,유성온천,승차,0,0,93,195,739,1570,629,443,434,491,551,483,620,674,757,1042,456,305,394,308,137,0,0,0
2018-11-21,1116,유성온천,하차,0,0,64,121,421,877,624,459,469,576,547,574,551,617,773,1530,707,426,553,426,200,30,0,0
2018-11-21,1117,구암,승차,0,0,33,84,272,429,184,133,108,144,164,153,142,265,202,237,107,81,64,22,15,0,0,0
2018-11-21,1117,구암,하차,0,0,22,53,146,318,155,110,134,144,151,159,144,201,239,315,114,86,104,93,42,8,0,0
2018-11-21,1118,현충원역,승차,0,0,17,32,156,312,159,77,87,121,169,149,219,274,306,320,129,84,126,83,9,0,0,0
2018-11-21,1118,현충원역,하차,0,0,6,32,104,304,295,106,86,141,174,73,106,161,171,301,92,74,90,70,30,0,0,0
2018-11-21,1119,월드컵경기장,승차,0,0,19,64,306,488,217,154,125,152,170,172,148,188,239,289,116,86,95,60,16,0,0,0
